,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
4066,2760,11277515,2,P10826,RARB,Homo sapiens,"4-{(E)-4-[2-(4-Ethyl-phenyl)-6,6-dimethyl-cyclohex-1-enyl]-but-3-en-1-ynyl}-benzoic acid",CCc1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL349935,CV-1 cellscotransfected with the luciferase reporter plasmid dMTV-TREp-LUC,CV-1 cellscotransfected with the luciferase reporter plasmid dMTV-TREp-LUC,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 4nM,partial antagonist,40.00%,antagonist,,,TTNPB,10nM,,,,,,,,IC50,=,40,nM,=,8.397940009,pIC50,B,radiometric,CCc1ccc(C2=C(/C=C/C#Cc3ccc(C(=O)O)cc3)C(C)(C)CCC2)cc1,40,356.295,384.2089301,1,1,4,2,6.5188,37.3,C1CCC(CCCCC2CCCCC2C2CCCCC2)CC1,antagonist,partial antagonist,antagonist,partial antagonist,440
4160,2789,21963986,17,P04150,GR,Homo sapiens,"rac-2-((4-ethyl-1H-indol-2-yl)methyl)-1,1,1-trifluoro-4-(5-fluoro-2-methoxyphenyl)-4-methylpentan-2-ol",CCc1cccc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3OC)C(F)(F)F)cc12,CHEMBL1911645,IL-6 repression,,Fluorescence polarization (FP) competition binding assay,IC50 = 28nM,agonist,90.00%,agonist,dexamethasone,0.51nM,dexamethasone,5nM,,,,IC50,=,88,nM,,,,,=,7.552841969,pIC50,B,FPA,CCc1cccc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3OC)C(F)(F)F)cc12,90,410.261,437.197792,2,2,7,3,6.0818,45.25,C1CCC(CCCCC2CC3CCCCC3C2)CC1,agonist,agonist,agonist,agonist,420
4165,2791,12954062,7c,P04150,GR,Homo sapiens,"5-[1-(2-Ethyl-phenyl)-meth-(Z)-ylidene]-9-fluoro-2,2,4-trimethyl-2,5-dihydro-1H-6-oxa-1-aza-chrysene",CCc1ccccc1\C=C\2/Oc3ccc(F)cc3c4ccc5NC(C)(C)C=C(C)c5c24,CHEMBL415524,,reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 270nM,antagonist,86.00%,antagonist,dexamethasone,,dexamethasone,,,,,,,,,IC50,=,77,nM,=,6.568636236,pKi,,radiometric,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,86,385.312,411.1998427,1,2,2,3,7.553,21.26,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1,antagonist,antagonist,antagonist,antagonist,222
4166,2791,12954062,7c,P06401,PR,Homo sapiens,"5-[1-(2-Ethyl-phenyl)-meth-(Z)-ylidene]-9-fluoro-2,2,4-trimethyl-2,5-dihydro-1H-6-oxa-1-aza-chrysene",CCc1ccccc1\C=C\2/Oc3ccc(F)cc3c4ccc5NC(C)(C)C=C(C)c5c24,CHEMBL415524,CV-1 cells ??reporter gene assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 2.3nM,agonist,161.00%,agonist,progesterone,,progesterone,,,,,EC50,=,2,nM,,,,,=,8.638272164,pKi,B,radiometric,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,161,385.312,411.1998427,1,2,2,3,7.553,21.26,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1,agonist,agonist,agonist,agonist,222
4170,2794,20382019,8g,P55055,LXRB,Homo sapiens,3-ethyl-4-(3'-(methylsulfonyl)biphenyl-3-yl)-8-(trifluoromethyl)quinoline,CCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,CHEMBL1098403,Gal4 luciferase reporter gene assays,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 2.4nM,agonist,93.00%,agonist,T0901317,170nM,T0901317,,,,,EC50,=,76,nM,,,,,=,8.619788758,pIC50,B,radiometric,CCc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,93,435.341,455.1166845,0,3,4,4,6.5535,47.03,C1CCC(C2CCCC(C3CCCC4CCCCC43)C2)CC1,agonist,agonist,agonist,agonist,162
4174,2798,20350005,21,P55055,LXRB,Homo sapiens,3-Ethyl-2-[3'-(methylsulfonyl)biphenyl-4-yl]-5-(trifluoromethyl)-quinoxaline,CCc1nc2c(cccc2nc1c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,CHEMBL1089232,,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 18nM,partial agonist,70.00%,agonist,1a,170nM,,,,,,EC50,=,2020,nM,,,,,=,7.744727495,pIC50,B,radiometric,CCc1nc2c(C(F)(F)F)cccc2nc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,70,437.337,456.1119335,0,4,4,4,5.9485,59.92,C1CCC(C2CCC(C3CCC4CCCCC4C3)CC2)CC1,agonist,partial agonist,agonist,partial agonist,137
4188,2800,20005711,7x,P55055,LXRB,Homo sapiens,"2-ethyl-3-(3-(3-(methylsulfonyl)benzyl)phenyl)-8-(trifluoromethyl)imidazo[1,2-a]pyridine",CCc1nc2c(cccn2c1c3cccc(Cc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL606756,Gal4 luciferase reporter gene assays,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 79nM,partial agonist,48.00%,agonist,T0901317,9nM,T0901317,,,,,EC50,=,1570,nM,,,,,=,7.102372909,pIC50,B,radiometric,CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Cc2cccc(S(C)(=O)=O)c2)c1,48,437.337,458.1275836,0,4,5,4,5.5768,51.44,C1CCC(CC2CCCC(C3CCC4CCCCC43)C2)CC1,agonist,partial agonist,agonist,partial agonist,276
4189,2800,20005711,7x,Q13133,LXRA,Homo sapiens,"2-ethyl-3-(3-(3-(methylsulfonyl)benzyl)phenyl)-8-(trifluoromethyl)imidazo[1,2-a]pyridine",CCc1nc2c(cccn2c1c3cccc(Cc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL606756,Gal4 luciferase reporter gene assays,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 > 1000nM,partial agonist,30.00%,agonist,T0901317,13nM,T0901317,,,,,EC50,=,3200,nM,,,,,>,6,pIC50,,radiometric,CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Cc2cccc(S(C)(=O)=O)c2)c1,30,437.337,458.1275836,0,4,5,4,5.5768,51.44,C1CCC(CC2CCCC(C3CCC4CCCCC43)C2)CC1,agonist,partial agonist,agonist,partial agonist,276
4190,2801,20005711,7e,P55055,LXRB,Homo sapiens,"2-ethyl-3-(3-(3-(methylsulfonyl)phenoxy)phenyl)-8-(trifluoromethyl)imidazo[1,2-a]pyridine",CCc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL611465,Gal4 luciferase reporter gene assays,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 14nM,partial agonist,62.00%,agonist,T0901317,9nM,T0901317,,,,,EC50,=,420,nM,,,,,=,7.853871964,pIC50,B,radiometric,CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,62,441.325,460.1068481,0,5,5,4,5.7783,60.67,C1CCC(CC2CCCC(C3CCC4CCCCC43)C2)CC1,agonist,partial agonist,agonist,partial agonist,276
4191,2801,20005711,7e,Q13133,LXRA,Homo sapiens,"2-ethyl-3-(3-(3-(methylsulfonyl)phenoxy)phenyl)-8-(trifluoromethyl)imidazo[1,2-a]pyridine",CCc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL611465,Gal4 luciferase reporter gene assays,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 217nM,partial agonist,58.00%,agonist,T0901317,13nM,T0901317,,,,,EC50,=,1220,nM,,,,,=,6.663540266,pIC50,,radiometric,CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,58,441.325,460.1068481,0,5,5,4,5.7783,60.67,C1CCC(CC2CCCC(C3CCC4CCCCC43)C2)CC1,agonist,partial agonist,agonist,partial agonist,276
4214,2813,9871534,19,P10275,AR,Homo sapiens,"(5bR,9aR)-1-Ethyl-4-trifluoromethyl-1,5b,6,7,8,9,9a,10-octahydro-pyrido[2,3-b]carbazol-2-one",CCN1C(=O)C=C(c2cc3[C@H]4CCCC[C@H]4Nc3cc12)C(F)(F)F,CHEMBL352456,,,,Ki = 194nM,antagonist,94.00%,antagonist,DHT,,,,,,,,,inactive,,IC50,=,230,nM,=,6.71219827,pKi,,other,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,94,317.205,336.1449479,1,3,1,2,4.4919,34.03,CC1CCC2CC3C(CC2C1)CC1CCCCC13,antagonist,antagonist,antagonist,antagonist,573
4216,2815,9873612,12a,P06401,PR,Homo sapiens,"11-Ethyl-1,3,3-trimethyl-4,11-dihydro-3H-pyrido[3,2-a]carbazole",CCn1c2ccccc2c3ccc4NC(C)(C)C=C(C)c4c13,CHEMBL91858,,cotransfection,-,Ki = 169nM,antagonist,94.00%,antagonist,,,,,,,,,,,,IC50,=,284,nM,=,6.772113295,pKi,,other,CCn1c2ccccc2c2ccc3c(c21)C(C)=CC(C)(C)N3,94,268.234,290.1782987,1,2,1,3,5.4218,16.96,C1CCC2C(C1)CC1C3CCCCC3CCC21,antagonist,antagonist,antagonist,antagonist,9
4217,2815,16821785,24,P06401,PR,Homo sapiens,"11-ethyl-1,3,3-trimethyl-4,11-dihydro-3H-pyrido[3,2-a]carbazole",CCn1c2ccccc2c3ccc4NC(C)(C)C=C(C)c4c13,CHEMBL91858,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,PKI = 6.77,,,,progesterone,,,,,,,,,,,,,,,=,6.77,pKi,,radiometric,CCn1c2ccccc2c2ccc3c(c21)C(C)=CC(C)(C)N3,,268.234,290.1782987,1,2,1,3,5.4218,16.96,C1CCC2C(C1)CC1C3CCCCC3CCC21,,,antagonist,antagonist,9
4224,2819,19376703,16,P06401,PR,Homo sapiens,4-((2-chlorobenzyl)(1-(1-ethyl-1H-tetrazol-5-yl)ethyl)amino)-2-chlorobenzonitrile,CCn1nnnc1C(C)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,CHEMBL563716,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 16nM,agonist,122.00%,agonist,progesterone,,,,,,,EC50,=,0.6,nM,,,,,=,7.795880017,pIC50,B,FPA,CCn1nnnc1C(C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,122,383.157,400.0969999,0,6,6,3,4.63928,70.63,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
4227,2820,19321341,8,P04150,GR,Homo sapiens,"N,15-dimethyl-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CN(C(=O)C1(C)CC2c3ccccc3C1c4ccccc24)c5nccs5,CHEMBL474965,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 82.5nM,partial agonist,67.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,1236,nM,,,,,=,7.083546051,pKi,B,FPA,CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,67,340.322,360.1296343,0,3,2,3,4.7933,33.2,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,partial agonist,agonist,partial agonist,951
4244,2834,10673099,11,P03372,ERA,Homo sapiens,"(E)-3-[4-((7R,13S,17S)-3,17-Dihydroxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-7-ylsulfanyl)-phenyl]-N,N-dimethyl-acrylamide",CN(C)C(=O)\C=C\c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)cc1,CHEMBL1627356,MCF-7 transient transfection assay,MCF-7 transient transfection assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 94nM,agonist,104.00%,agonist,E2,,E2,2nM,,,,EC50,=,173,nM,,,inactive,,=,7.026872146,pIC50,B,radiometric,CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,104,442.39,477.233765,2,4,4,2,5.4814,60.77,C1CCC(CC2CC3CCCCC3C3CCC4CCCC4C23)CC1,agonist,agonist,agonist,agonist,220
4251,2839,24980053,21,P04150,GR,Homo sapiens,"(S)-N-(dimethylcarbamoyl)-2-(9-fluoro-2-(4-(morpholine-4-carbonyl)phenyl)-5H-chromeno[2,3-b]pyridin-5-yl)-2-methylpropanamide",CN(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5,CHEMBL3315056,GR transactivation NP-1 assay,,Fluorescence polarization (FP) competition binding assay,Ki = 110.5nM,partial agonist,55.00%,agonist,dexamethasone,,,,,,,EC50,=,8912,nM,,,,,=,6.956637722,pKi,,FPA,CN(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,55,515.351,546.2278483,1,6,4,3,4.4217,101.07,CC(C1CCCCC1)C1CCC(C2CCC3CC4CCCCC4CC3C2)CC1,agonist,partial agonist,agonist,partial agonist,863
4254,284,19464171,20,Q03181,PPARB,Homo sapiens,"2-(4-(2-(but-2-ynyloxy)-4-((4-(trifluoromethyl)phenoxy)methyl)phenylthio)-5,6,7,8-tetrahydronaphthalen-1-yloxy)acetic acid",CC#CCOc1cc(COc2ccc(cc2)C(F)(F)F)ccc1Sc3ccc(OCC(=O)O)c4CCCCc34,CHEMBL501439,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 6nM,agonist,83.00%,agonist,GW501516,,GW501516,10nM,,,,EC50,=,43,nM,,,,,=,8.22184875,pKi,B,radiometric,CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,83,529.386,556.1531296,1,5,10,3,7.1799,64.99,C1CCC(CCC2CCC(CC3CCCC4CCCCC43)CC2)CC1,agonist,agonist,agonist,agonist,334
4258,2841,21899328,48,P04150,GR,Homo sapiens,"rac-6-[9-[1,1-Dimethyl-2-oxo-2-(1,3,4-thiadiazol-2-ylamino)ethyl]-9H-xanthen-3-yl-N,N-dimethyl-3-phenylcarboxamide",CN(C)C(=O)c1ccc(cc1)c2ccc3C(c4ccccc4Oc3c2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911283,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 8.6nM,antagonist,89.00%,antagonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,>,10000,nM,IC50,=,610,nM,=,8.065501549,pKi,B,FPA,CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,89,472.4,498.1725617,1,6,5,4,5.8094,84.42,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,antagonist,antagonist,antagonist,antagonist,956
4259,2842,21899328,52,P04150,GR,Homo sapiens,"rac-6-[9-[1,1-Dimethyl-2-oxo-2-(1,3,4-thiadiazol-2-ylamino)-ethyl]-9H-xanthen-3-yl-N,N-dimethyl-3-pyridinecarboxamide",CN(C)C(=O)c1ccc(nc1)c2ccc3C(c4ccccc4Oc3c2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911284,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 4.1nM,antagonist,75.00%,antagonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,=,382,nM,IC50,=,162,nM,=,8.387216143,pKi,B,FPA,CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,75,474.396,499.1678107,1,7,5,4,5.2044,97.31,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,"antagonist,agonist",antagonist,"antagonist,agonist",antagonist,956
4260,2843,21899328,33,P04150,GR,Homo sapiens,"[(5S)-2-[4-[(Dimethylamino)carbonyl]phenyl]-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-5H-[1]benzopyrano[2,3-b]pyridin-5-acetamide",CN(C)C(=O)c1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911270,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 1.74nM,partial agonist,58.00%,agonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,=,89,nM,IC50,=,42.7,nM,=,8.759450752,pKi,B,FPA,CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,58,474.396,499.1678107,1,7,5,4,5.2044,97.31,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,"antagonist,agonist",partial agonist,"antagonist,agonist",partial agonist,956
4261,2843,24980053,"6, BMS-776532",P04150,GR,Homo sapiens,"(S)-4-(5-(1-(1,3,4-thiadiazol-2-ylamino)-2-methyl-1-oxopropan-2-yl)-5H-chromeno[2,3-b]pyridin-2-yl)-N,N-dimethylbenzamide",CN(C)C(=O)c1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911270,GR transactivation NP-1 assay,,Fluorescence polarization (FP) competition binding assay,Ki = 1.9nM,partial agonist,32.00%,agonist,dexamethasone,,,,,,,EC50,=,242,nM,,,,,=,8.721246399,pKi,B,FPA,CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,32,474.396,499.1678107,1,7,5,4,5.2044,97.31,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,agonist,partial agonist,"antagonist,agonist",partial agonist,956
4263,2844,21899328,34,P04150,GR,Homo sapiens,"[(5R)-2-[4-[(Dimethylamino)carbonyl]phenyl]-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-5H-[1]benzopyrano[2,3-b]pyridin-5-acetamide",CN(C)C(=O)c1ccc(cc1)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911271,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 486nM,antagonist,104.00%,antagonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,>,10000,nM,IC50,=,1740,nM,=,6.313363731,pKi,,FPA,CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,104,474.396,499.1678107,1,7,5,4,5.2044,97.31,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,antagonist,antagonist,antagonist,antagonist,956
4264,2845,21899328,"35, BMS-776532",P04150,GR,Homo sapiens,"[(5S)-2-[4-[(Dimethylamino)carbonyl]-3-fluorophenyl]-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-5H-[1]benzopyrano[2,3-b]-pyridin-5-acetamide",CN(C)C(=O)c1ccc(cc1F)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911272,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 1.94nM,partial agonist,32.00%,agonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,=,242,nM,IC50,=,142.7,nM,=,8.71219827,pKi,B,FPA,CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,32,493.394,517.1583888,1,7,5,4,5.3435,97.31,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,"antagonist,agonist",partial agonist,"antagonist,agonist",partial agonist,956
4269,2849,21899328,53,P04150,GR,Homo sapiens,"rac-6-[9-[1,1-Dimethyl-2-oxo-2-(1,3,4-thiadiazol-2-ylamino)-ethyl]-9H-xanthen-3-yl-N,N-dimethyl-3-pyrimidinecarboxamide",CN(C)C(=O)c1cnc(nc1)c2ccc3C(c4ccccc4Oc3c2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911285,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 4.2nM,antagonist,76.00%,antagonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,=,596,nM,IC50,=,592,nM,=,8.37675071,pKi,B,FPA,CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,76,476.392,500.1630596,1,8,5,4,4.5994,110.2,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,"antagonist,agonist",antagonist,"antagonist,agonist",antagonist,956
4324,2879,21899328,24,P04150,GR,Homo sapiens,"[(5S)-2-[4-(N,N-Dimethylphenyl]-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-5H-[1]benzopyrano[2,3-b]pyridin-5-acetamide",CN(C)c1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911154,Gal4 luciferase reporter gene assays,Gal4 luciferase reporter gene assays,Fluorescence polarization (FP) competition binding assay,Ki = 3.8nM,antagonist,87.00%,antagonist,dexamethasone,,,,Kd = 0.3nM,,,EC50,=,926,nM,IC50,=,242,nM,=,8.420216403,pKi,B,FPA,CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,87,446.386,471.172896,1,7,5,4,5.5686,80.24,CC(CC1CCCC1)CC1C2CCCCC2CC2CC(C3CCCCC3)CCC21,"antagonist,agonist",antagonist,"antagonist,agonist",antagonist,956
4326,2880,15925510,7a,P06401,PR,Homo sapiens,"{4-[1-(4-Chloro-benzenesulfonyl)-3-(3,4-dichloro-phenyl)-4,5-dihydro-1H-pyrazol-4-yl]-phenyl}-dimethyl-amine",CN(C)c1ccc(cc1)C2CN(N=C2c3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL192314,,CV-1 cellscotransfected with the luciferase reporter plasmid ,Fluorescence polarization (FP) competition binding assay,PKi = 7.4 ,antagonist,95.00%,antagonist,mifepristone,,,,,,,,,,,PIC50,=,6.1,,=,7.4,pKi,B,FPA,CN(C)c1ccc(C2CN(S(=O)(=O)c3ccc(Cl)cc3)N=C2c2ccc(Cl)c(Cl)c2)cc1,95,488.698,507.0341809,0,4,5,3,5.9052,52.98,CC(C)(C1CCCCC1)C1CC(C2CCCCC2)C(C2CCCCC2)C1,antagonist,antagonist,antagonist,antagonist,1019
4329,2883,15925510,7b,P06401,PR,Homo sapiens,"{4-[(R)-1-(4-Chloro-benzenesulfonyl)-3-(3,4-dichloro-phenyl)-4,5-dihydro-1H-pyrazol-4-yl]-phenyl}-dimethyl-amine",CN(C)c1ccc(cc1)[C@@H]2CN(N=C2c3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL190264,,CV-1 cellscotransfected with the luciferase reporter plasmid ,Fluorescence polarization (FP) competition binding assay,PKi = 7.0,antagonist,96.00%,antagonist,mifepristone,,,,,,,,,,,PIC50,=,5.8,,=,7,pKi,,FPA,CN(C)c1ccc([C@@H]2CN(S(=O)(=O)c3ccc(Cl)cc3)N=C2c2ccc(Cl)c(Cl)c2)cc1,96,488.698,507.0341809,0,4,5,3,5.9052,52.98,CC(C)(C1CCCCC1)C1CC(C2CCCCC2)C(C2CCCCC2)C1,antagonist,antagonist,antagonist,antagonist,1019
4332,2885,9719599,2,P06401,PR,Homo sapiens,"(8S,11R,13R,14S,17S)-11-(4-Acetyl-phenyl)-17-hydroxy-17-(3-hydroxy-propyl)-13-methyl-1,2,6,7,8,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,CHEMBL1908373,,cotransfection,-,Ki = 18nM,antagonist,95.00%,antagonist,maximal inhibition,,,,,,,,,,,IC50,=,2.2,nM,=,7.744727495,pKi,B,other,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,95,410.323,449.2929941,2,4,5,1,5.1557,60.77,CC1CCC2C(CCC3C4CCCC4CC(C4CCCCC4)C23)C1,antagonist,antagonist,antagonist,antagonist,618
